fantrax_gw,award_name,award_type,api_team_id,api_team_name,metric_col,metric_label,metric_value,winner_count_for_week,opponent_team_id,opponent_team_name
1,Bench Merchant,weekly,zxivny5tme3hojrx,Count Doku,bench_fantasy_points,Season Bench Points,36.0,1,,
1,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,0.5,2,xnt9wpm9me0us0r4,yudesh
1,Closest Game,weekly_matchup,xnt9wpm9me0us0r4,yudesh,abs_margin,Point margin,0.5,2,ih2b4z8ome1job2n,nhauptma
1,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,3.0,1,,
1,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,4.0,1,,
1,Golden Gloves,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_clean_sheets,Season Starter Clean Sheets,8.0,1,,
1,Jester,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_fantasy_points,Weekly Jesters,67.5,1,,
1,Minutes Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_minutes,Season Starter Minutes,974.0,1,,
1,xG Merchant,weekly,zf53q9hdme32qmoe,Robertske,starter_xg,Season Starter xG,2.82583418674767,1,,
2,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,34.0,2,,
2,Bench Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,bench_fantasy_points,Season Bench Points,34.0,2,,
2,Closest Game,weekly_matchup,ss2dromsme3cbmga,Berkshire’s Club,abs_margin,Point margin,3.5,2,eaz9h4hfme2wdh8p,epatel3
2,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,3.5,2,ss2dromsme3cbmga,Berkshire’s Club
2,Golden Assist,weekly,qocqs3wjme34472y,KindComet,starter_assists_total,Season Starter Assists,4.0,1,,
2,Golden Boot,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_goals,Season Starter Goals,4.0,1,,
2,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,5.0,1,,
2,Jester,weekly,zf53q9hdme32qmoe,Robertske,starter_fantasy_points,Weekly Jesters,45.5,1,,
2,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,965.0,1,,
2,xG Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_xg,Season Starter xG,2.3902489114552736,1,,
3,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,47.5,1,,
3,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,8.0,2,avv7b4d5me2tlsrt,wmuck1
3,Closest Game,weekly_matchup,avv7b4d5me2tlsrt,wmuck1,abs_margin,Point margin,8.0,2,fm7cv4p0me3j48nk,The Facerockers
3,Golden Assist,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_assists_total,Season Starter Assists,3.0,1,,
3,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,3.0,1,,
3,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
3,Jester,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_fantasy_points,Weekly Jesters,45.5,1,,
3,Minutes Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_minutes,Season Starter Minutes,946.0,1,,
3,xG Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_xg,Season Starter xG,2.109069498255849,1,,
4,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,30.0,1,,
4,Closest Game,weekly_matchup,ss2dromsme3cbmga,Berkshire’s Club,abs_margin,Point margin,8.0,2,ih2b4z8ome1job2n,nhauptma
4,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,8.0,2,ss2dromsme3cbmga,Berkshire’s Club
4,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,2.0,4,,
4,Golden Assist,weekly,zf53q9hdme32qmoe,Robertske,starter_assists_total,Season Starter Assists,2.0,4,,
4,Golden Assist,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_assists_total,Season Starter Assists,2.0,4,,
4,Golden Assist,weekly,eaz9h4hfme2wdh8p,epatel3,starter_assists_total,Season Starter Assists,2.0,4,,
4,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,4.0,1,,
4,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,9.0,1,,
