fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*05nns*,Danny Ballard,SUN,D,21,nhauptma,@LEE Tue 1:30PM,35.5,35.5,,,2025/26,1
*06fv8*,Mohammed Kudus,TOT,"M,F",103,PtS,CRY Thu 2:00PM,30.5,30.5,,,2025/26,1
*04io4*,Richarlison,TOT,F,107,CD,CRY Thu 2:00PM,29.0,29.0,,,2025/26,1
*06zbx*,Anton Stach,LEE,M,13,Oscar_Be,SUN Tue 1:30PM,28.5,28.5,,,2025/26,1
*068y0*,Antoine Semenyo,MCI,"M,F",4,Oscar_Be,NOT Wed 1:30PM,27.0,27.0,,,2025/26,1
*067yv*,Cody Gakpo,LIV,"M,F",49,PtS,@WOL Tue 2:15PM,26.0,26.0,,,2025/26,1
*06zbz*,Hugo Ekitike,LIV,F,44,wmuck1,@WOL Tue 2:15PM,25.5,25.5,,,2025/26,1
*061vq*,Erling Haaland,MCI,F,2,Robertsk,NOT Wed 1:30PM,24.0,24.0,,,2025/26,1
*03vlj*,Virgil van Dijk,LIV,D,6,Rock,@WOL Tue 2:15PM,23.5,23.5,,,2025/26,1
*02m5b*,Chris Wood,NOT,F,359,W <small>(Tue)</small>,@MCI Wed 1:30PM,23.5,23.5,,,2025/26,1
*06yb7*,Gabriel Gudmundsson,LEE,"D,M",136,W <small>(Tue)</small>,SUN Tue 1:30PM,23.5,23.5,,,2025/26,1
*04qfq*,Matt ORiley,BHA,M,390,W <small>(Tue)</small>,ARS Wed 1:30PM,22.0,22.0,,,2025/26,1
*05tqx*,David Raya,ARS,G,89,Rock,@BHA Wed 1:30PM,21.5,21.5,,,2025/26,1
*05os4*,Rayan Ait-Nouri,MCI,"D,M",287,tpem,NOT Wed 1:30PM,20.5,20.5,,,2025/26,1
*06nu7*,Riccardo Calafiori,ARS,D,114,nhauptma,@BHA Wed 1:30PM,20.5,20.5,,,2025/26,1
*06pia*,Maxence Lacroix,CRY,D,18,epatel3,@TOT Thu 2:00PM,20.0,20.0,,,2025/26,1
*04tig*,Fabian Schar,NEW,D,169,W <small>(Tue)</small>,MUN Wed 2:15PM,20.0,20.0,,,2025/26,1
*04qr9*,Morgan Gibbs-White,NOT,M,36,nhauptma,@MCI Wed 1:30PM,19.0,19.0,,,2025/26,1
*03aqp*,Mohamed Salah,LIV,"M,F",98,Robertsk,@WOL Tue 2:15PM,19.0,19.0,,,2025/26,1
*02lsa*,Dan Burn,NEW,D,111,CD,MUN Wed 2:15PM,19.0,19.0,,,2025/26,1
*051k7*,Reece James,CHE,"D,M",28,ARSE,@AVL Wed 1:30PM,18.5,18.5,,,2025/26,1
*06v06*,Tijjani Reijnders,MCI,M,154,W <small>(Tue)</small>,NOT Wed 1:30PM,18.5,18.5,,,2025/26,1
*06znb*,Robin Roefs,SUN,G,30,KindCome,@LEE Tue 1:30PM,18.5,18.5,,,2025/26,1
*062x7*,Rico Lewis,MCI,"D,M",383,W <small>(Tue)</small>,NOT Wed 1:30PM,18.5,18.5,,,2025/26,1
*06kwp*,Josh Acheampong,CHE,D,320,W <small>(Tue)</small>,@AVL Wed 1:30PM,18.5,18.5,,,2025/26,1
*0558w*,William Saliba,ARS,D,93,epatel3,@BHA Wed 1:30PM,17.5,17.5,,,2025/26,1
*06v0g*,Trai Hume,SUN,"D,M",82,KindCome,@LEE Tue 1:30PM,17.5,17.5,,,2025/26,1
*061ya*,Brennan Johnson,CRY,F,263,W <small>(Tue)</small>,@TOT Thu 2:00PM,17.5,17.5,,,2025/26,1
*06p4k*,Matthijs de Ligt,MUN,D,200,W <small>(Tue)</small>,@NEW Wed 2:15PM,17.0,17.0,,,2025/26,1
*0427d*,James Tarkowski,EVE,D,5,nhauptma,BUR Tue 1:30PM,16.5,16.5,,,2025/26,1
*044ei*,Nick Pope,NEW,G,97,Robertsk,MUN Wed 2:15PM,16.5,16.5,,,2025/26,1
*05n07*,Pedro Porro,TOT,D,54,tpem,CRY Thu 2:00PM,16.0,16.0,,,2025/26,1
*05w9i*,Marc Cucurella,CHE,D,59,wmuck1,@AVL Wed 1:30PM,16.0,16.0,,,2025/26,1
*04e1e*,Ben White,ARS,D,310,W <small>(Tue)</small>,@BHA Wed 1:30PM,16.0,16.0,,,2025/26,1
*05w7t*,Pape Sarr,TOT,M,213,W <small>(Tue)</small>,CRY Thu 2:00PM,16.0,16.0,,,2025/26,1
*04yme*,Robert Sanchez,CHE,G,80,PtS,@AVL Wed 1:30PM,15.5,15.5,,,2025/26,1
*0635j*,Chris Richards,CRY,D,34,yudesh,@TOT Thu 2:00PM,15.5,15.5,,,2025/26,1
*04fk6*,Bernardo Silva,MCI,M,172,Rock,NOT Wed 1:30PM,15.5,15.5,,,2025/26,1
*03hff*,Josh Cullen,BUR,M,195,W <small>(Tue)</small>,@EVE Tue 1:30PM,15.5,15.5,,,2025/26,1
*04rh9*,David Brooks,BOU,M,223,W <small>(Tue)</small>,BRF Tue 1:30PM,15.5,15.5,,,2025/26,1
*06ymt*,Marco Bizot,AVL,G,398,W <small>(Tue)</small>,CHE Wed 1:30PM,15.5,15.5,,,2025/26,1
*05akv*,Tyrick Mitchell,CRY,"D,M",55,tpem,@TOT Thu 2:00PM,15.0,15.0,,,2025/26,1
*05oz3*,James Trafford,MCI,G,384,W <small>(Tue)</small>,NOT Wed 1:30PM,15.0,15.0,,,2025/26,1
*05nzu*,Gabriel Magalhaes,ARS,D,9,epatel3,@BHA Wed 1:30PM,14.5,14.5,,,2025/26,1
*04mup*,Trevoh Chalobah,CHE,D,27,PtS,@AVL Wed 1:30PM,14.5,14.5,,,2025/26,1
*05o4b*,Matty Cash,AVL,D,38,wmuck1,CHE Wed 1:30PM,14.5,14.5,,,2025/26,1
*0700t*,Omar Alderete,SUN,D,41,tpem,@LEE Tue 1:30PM,14.5,14.5,,,2025/26,1
*06cmb*,Guglielmo Vicario,TOT,G,101,W <small>(Tue)</small>,CRY Thu 2:00PM,14.5,14.5,,,2025/26,1
*03dx3*,Kieran Trippier,NEW,D,208,W <small>(Tue)</small>,MUN Wed 2:15PM,14.5,14.5,,,2025/26,1
*05s08*,Valentino Livramento,NEW,D,244,W <small>(Tue)</small>,MUN Wed 2:15PM,14.5,14.5,,,2025/26,1
*06mn0*,Igor Thiago,BRF,F,8,KindCome,@BOU Tue 1:30PM,14.0,14.0,,,2025/26,1
*05mzz*,Pascal Struijk,LEE,D,66,nhauptma,SUN Tue 1:30PM,14.0,14.0,,,2025/26,1
*03yqz*,Joe Rodon,LEE,D,96,PtS,SUN Tue 1:30PM,14.0,14.0,,,2025/26,1
*05gcr*,Bruno Fernandes,MUN,"M,F",1,ARSE,@NEW Wed 2:15PM,13.5,13.5,,,2025/26,1
*050jq*,Marc Guehi,MCI,D,10,epatel3,NOT Wed 1:30PM,13.5,13.5,,,2025/26,1
*0639x*,Marcus Tavernier,BOU,M,74,KindCome,BRF Tue 1:30PM,13.5,13.5,,,2025/26,1
*05uoc*,Cristian Romero,TOT,D,77,PtS,CRY Thu 2:00PM,13.5,13.5,,,2025/26,1
*0522h*,Alexis Mac Allister,LIV,M,166,Rock,@WOL Tue 2:15PM,13.5,13.5,,,2025/26,1
*05ye7*,Oscar Bobb,FUL,M,313,Oscar_Be,WHU Wed 1:30PM,13.5,13.5,,,2025/26,1
*03frx*,Ola Aina,NOT,D,251,W <small>(Tue)</small>,@MCI Wed 1:30PM,13.5,13.5,,,2025/26,1
*05opj*,Elliot Anderson,NOT,M,20,yudesh,@MCI Wed 1:30PM,13.0,13.0,,,2025/26,1
*03yww*,Dean Henderson,CRY,G,50,nhauptma,@TOT Thu 2:00PM,13.0,13.0,,,2025/26,1
