fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 0<br/>@LEE 1 F,6.5,6.5,1,1,90,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,1,evan
*04sjt*,G,Alisson,LIV,G,Res,BOU 2<br/>@LIV 4 F,2.0,2.0,1,1,90,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,1,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 1<br/>@BHA 1 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,1,4,1,2,,,0,0,outfielder,0,0,0,0,1,2025/26,1,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 1<br/>@MUN 0 F,14.5,14.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,0,3,0,3,,,0,0,outfielder,0,3,0,0,0,2025/26,1,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 0<br/>@SUN 3 F,4.0,4.0,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,0,6,0,2,,,0,0,outfielder,1,0,0,0,3,2025/26,1,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 0<br/>@CHE 0 F,20.0,20.0,1,1,90,1,,,0,0,,0,0,2,0,0,0,0,2,8,0,3,,,0,0,outfielder,0,3,0,0,0,2025/26,1,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 1<br/>@MUN 0 F,7.5,7.5,1,1,83,1,,,0,0,,0,1,1,2,0,0,0,0,1,2,0,,,0,2,outfielder,0,0,0,0,0,2025/26,1,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CRY 0<br/>@CHE 0 F,0.5,0.5,1,1,72,1,,,0,0,,0,1,0,1,0,0,0,0,0,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,1,evan
*04p0d*,M,Dwight McNeil,EVE,"M,F",Act,EVE 0<br/>@LEE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,evan
*03u2b*,M,Adama Traore,WHU,"M,F",Act,WHU 0<br/>@SUN 3 F,0.0,0.0,1,0,24,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,evan
*04qrc*,F,Raul Jimenez,FUL,F,Act,FUL 1<br/>@BHA 1 F,-0.5,-0.5,1,1,65,0,,,0,0,,0,1,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,1,evan
*02m5b*,F,Chris Wood,NOT,F,Act,BRF 1<br/>@NOT 3 F,23.5,23.5,1,1,78,0,,,0,0,,0,1,0,0,2,0,0,0,0,1,1,,,0,2,outfielder,0,0,0,0,1,2025/26,1,evan
*050jq*,D,Marc Guehi,MCI,D,Res,MCI 4<br/>@WOL 0 F,13.5,13.5,1,1,90,1,,,0,0,,0,0,1,0,0,1,0,0,5,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,1,evan
*05tr8*,M,Christian Norgaard,ARS,M,Res,ARS 1<br/>@MUN 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,WHU 0<br/>@SUN 3 F,3.5,3.5,1,0,19,0,,,0,0,,1,0,0,0,0,0,0,1,0,0,1,,,0,1,outfielder,0,0,0,0,2,2025/26,1,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,BHA 0<br/>@EVE 2 F,27.0,27.0,1,1,90,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,2,evan
*04sjt*,G,Alisson,LIV,G,Res,LIV 3<br/>@NEW 2 F,4.5,4.5,1,1,90,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,goalkeeper,,,,,,2025/26,2,evan
