fantrax_gw,api_team_id,api_team_name,active_players,reserve_players,injured_reserve_players,missing_active_slots,starter_fantasy_points,bench_fantasy_points,total_fantasy_points_rostered,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,bench_points_as_pct_of_starter_points
16,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,10,3,1,1,108.5,40.0,148.5,3.0,0.0,2.0,1.0,5.0,1.0,0.3686635944700461
20,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,10,3,1,1,55.0,25.0,80.0,0.0,0.0,0.0,0.0,1.0,2.0,0.45454545454545453
20,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,10,3,1,1,63.5,20.5,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.3228346456692913
19,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,10,3,1,1,96.0,19.0,115.0,1.0,0.0,1.0,0.0,3.0,0.0,0.19791666666666666
8,zxivny5tme3hojrx,Count Doku ðŸ¤¡,10,4,1,1,78.5,17.0,95.5,0.0,0.0,0.0,0.0,1.0,0.0,0.21656050955414013
17,zxivny5tme3hojrx,Count Doku ðŸ¤¡,10,4,0,1,67.5,0.5,68.0,1.0,0.0,0.0,0.0,3.0,0.0,0.007407407407407408
34,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,10,4,1,1,93.5,0.0,93.5,0.0,0.0,3.0,0.0,3.0,0.0,0.0
37,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,116.5,73.5,190.0,2.0,2.0,3.0,1.0,0.0,0.0,0.630901287553648
25,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,95.5,67.5,163.0,0.0,2.0,1.0,2.0,3.0,0.0,0.7068062827225131
38,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,52.0,57.5,109.5,0.0,0.0,0.0,1.0,2.0,2.0,1.1057692307692308
30,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,72.0,55.0,127.0,1.0,1.0,0.0,0.0,3.0,3.0,0.7638888888888888
8,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,157.0,54.0,211.0,2.0,0.0,4.0,2.0,7.0,2.0,0.34394904458598724
23,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,152.0,53.5,205.5,3.0,2.0,3.0,1.0,4.0,0.0,0.3519736842105263
14,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,37.0,52.5,89.5,1.0,3.0,0.0,0.0,1.0,0.0,1.4189189189189189
16,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,116.0,52.5,168.5,2.0,1.0,1.0,2.0,1.0,1.0,0.4525862068965517
