fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
1,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,89.5,19.5,2.0,0.0,0.0,0.0,3.0,0.0,752.0,294.0,1.3666435508057475,0.22882886230945582,0.3725359439849853,0.8810525387525558,14.0,5.0,14,0,109.0,2,away,zxivny5tme3hojrx,Count Doku 🤡
1,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,111.5,36.0,0.0,2.0,3.0,0.0,6.0,1.0,766.0,253.0,0.4345458857715127,0.8788659088313578,1.333795370534062,0.3202766627073287,9.0,6.0,14,0,147.5,2,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
1,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,9.0,2.0,0.0,1.0,0.0,4.0,2.0,903.0,221.0,1.275202356278896,0.2768174558877945,0.535641837865114,0.0907265841960907,16.0,5.0,14,0,111.5,5,home,fm7cv4p0me3j48nk,The Facerockers 🤡
1,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,140.0,27.0,2.0,0.0,1.0,0.0,8.0,2.0,974.0,217.0,1.8166595846414566,0.21195728518068782,1.3328456580638885,0.2303920835256576,19.0,5.0,16,0,167.0,4,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
1,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,96.0,33.5,4.0,0.0,0.0,0.0,4.0,2.0,500.0,234.0,2.82583418674767,0.0966776013374328,0.9844686090946196,0.1317421291023492,12.0,2.0,11,0,129.5,3,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
1,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,116.5,15.0,1.0,1.0,2.0,0.0,6.0,0.0,943.0,170.0,1.4467734284698963,0.3014346361160278,0.5474631432443856,0.11237381771206839,9.0,1.0,15,0,131.5,4,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
1,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,4,0,122.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,924.0,167.0,0.8530353233218193,0.7462007850408554,0.7070519607514141,0.0,6.0,6.0,13,0,125.0,5,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
1,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,4,0,67.5,12.5,0.0,0.0,1.0,0.0,4.0,1.0,789.0,90.0,0.3427682705223558,0.0,0.673848398029804,0.0,7.0,0.0,11,0,80.0,3,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
1,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,84.0,19.0,2.0,0.0,0.0,0.0,4.0,1.0,772.0,199.0,1.507744163274765,0.0489497706294059,0.46524852886796,0.0071087428368628,13.0,1.0,13,0,103.0,1,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
1,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,82.0,18.5,0.0,0.0,1.0,1.0,4.0,1.0,780.0,162.0,1.7645583748817444,0.1773419566452502,0.4008963927626608,0.1426634192466735,13.0,5.0,14,0,100.5,6,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
