fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*05nns*,Danny Ballard,SUN,D,21,nhauptma,@LEE Tue 1:30PM,35.5,35.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13715,Dan Ballard,Sunderland,Danny Ballard,SUN,1.0,2526.0,77.0,3.0,90.0,1.0,0.0,4.0,0.1079204604029655,0.0366796031594276,0.0366796031594276,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
*06fv8*,Mohammed Kudus,TOT,"M,F",103,PtS,CRY Thu 2:00PM,30.5,30.5,,,2025/26,1,M,Mohammed Kudus,TOT,"M,F",Act,BUR 0<br/>@TOT 3 F,30.5,30.5,1.0,1.0,84.0,1,,,0,0,,0,1,1,1,0,5,2,0,0,2,0,,,0,0,outfielder,5,0,0,0,0,garrett,12027,Mohammed Kudus,Tottenham,Mohammed Kudus,TOT,1.0,2526.0,82.0,14.0,86.0,0.0,0.0,2.0,0.0560861341655254,0.3187122344970703,0.1822718232870102,2.0,0.4804032146930694,5.0,0.0,0.0,82.0,1.0,1.0
*04io4*,Richarlison,TOT,F,107,CD,CRY Thu 2:00PM,29.0,29.0,,,2025/26,1,F,Richarlison,TOT,F,Res,BUR 0<br/>@TOT 3 F,29.0,29.0,1.0,1.0,70.0,1,,,0,0,,0,1,0,0,2,0,0,0,3,2,3,,,0,3,outfielder,0,0,0,0,0,garrett,6026,Richarlison,Tottenham,Richarlison,TOT,1.0,2526.0,82.0,15.0,73.0,2.0,0.0,5.0,0.8453508019447327,1.3913943767547607,0.5460435152053833,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
*06zbx*,Anton Stach,LEE,M,13,Oscar_Be,SUN Tue 1:30PM,28.5,28.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9910,Anton Stach,Leeds,Anton Stach,LEE,1.0,2526.0,245.0,9.0,90.0,0.0,0.0,4.0,0.4103873074054718,0.7194839715957642,0.2185634523630142,0.0,0.3010127544403076,4.0,0.0,0.0,245.0,1.0,1.0
*068y0*,Antoine Semenyo,MCI,"M,F",4,Oscar_Be,NOT Wed 1:30PM,27.0,27.0,,,2025/26,1,F,Antoine Semenyo,MCI,"M,F",Act,MCI 4<br/>@WOL 0 F,27.0,27.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,1,2,0,0,1,0,1,5,,,0,2,outfielder,0,0,0,0,4,grant,11363,Antoine Semenyo,"Bournemouth,Manchester City",Antoine Semenyo,MCI,1.0,2526.0,73.0,8.0,90.0,2.0,0.0,3.0,0.8385053277015686,0.8385053277015686,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0
*067yv*,Cody Gakpo,LIV,"M,F",49,PtS,@WOL Tue 2:15PM,26.0,26.0,,,2025/26,1,M,Cody Gakpo,LIV,"M,F",Act,BOU 2<br/>@LIV 4 F,26.0,26.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,1,1,3,0,0,1,2,6,,,0,2,outfielder,1,0,0,0,2,paurav,11296,Cody Gakpo,Liverpool,Cody Gakpo,LIV,1.0,2526.0,87.0,13.0,90.0,1.0,0.0,3.0,0.1987565904855728,1.1956214904785156,0.4370888471603393,0.0,0.6628258228302002,3.0,0.0,0.0,87.0,1.0,1.0
*06zbz*,Hugo Ekitike,LIV,F,44,wmuck1,@WOL Tue 2:15PM,25.5,25.5,,,2025/26,1,F,Hugo Ekitike,LIV,F,Act,BOU 2<br/>@LIV 4 F,25.5,25.5,1.0,1.0,71.0,0,,,0,0,,0,1,0,2,1,2,1,0,1,1,4,,,0,2,outfielder,0,0,0,0,1,tommy,8995,Hugo Ekitike,Liverpool,Hugo Ekitike,LIV,1.0,2526.0,87.0,15.0,75.0,1.0,0.0,4.0,1.0882461071014404,1.0919044017791748,0.404091328382492,1.0,0.1383628249168396,2.0,0.0,0.0,87.0,1.0,1.0
*061vq*,Erling Haaland,MCI,F,2,Robertsk,NOT Wed 1:30PM,24.0,24.0,,,2025/26,1,F,Erling Haaland,MCI,F,Act,MCI 4<br/>@WOL 0 F,24.0,24.0,1.0,1.0,72.0,1,,,0,0,,0,1,0,0,2,0,0,0,0,0,4,,,0,2,outfielder,0,0,0,0,0,rob,8260,Erling Haaland,Manchester City,Erling Haaland,MCI,1.0,2526.0,88.0,15.0,78.0,2.0,0.0,6.0,1.7889983654022217,1.3945746421813965,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*03vlj*,Virgil van Dijk,LIV,D,6,Rock,@WOL Tue 2:15PM,23.5,23.5,,,2025/26,1,D,Virgil van Dijk,LIV,D,Act,BOU 2<br/>@LIV 4 F,23.5,23.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,0,0,2,17,0,12,,,0,1,outfielder,0,1,0,0,2,jon,833,Virgil van Dijk,Liverpool,Virgil van Dijk,LIV,1.0,2526.0,87.0,3.0,90.0,0.0,0.0,2.0,0.3356375694274902,0.7136288285255432,0.7136288285255432,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0
*02m5b*,Chris Wood,NOT,F,359,W <small>(Tue)</small>,@MCI Wed 1:30PM,23.5,23.5,,,2025/26,1,F,Chris Wood,NOT,F,Act,BRF 1<br/>@NOT 3 F,23.5,23.5,1.0,1.0,78.0,0,,,0,0,,0,1,0,0,2,0,0,0,0,1,1,,,0,2,outfielder,0,0,0,0,1,evan,4456,Chris Wood,Nottingham Forest,Chris Wood,NOT,1.0,2526.0,249.0,15.0,83.0,2.0,0.0,2.0,0.4506379067897796,0.4272513389587402,0.0632882565259933,0.0,0.0,0.0,0.0,0.0,249.0,1.0,1.0
