season,game_id,fantrax_gw,kickoff_datetime,home_team,away_team
2025/26,28778,1,2025-08-15 19:00:00,Liverpool,Bournemouth
2025/26,28779,1,2025-08-16 11:30:00,Aston Villa,Newcastle United
2025/26,28780,1,2025-08-16 14:00:00,Brighton,Fulham
2025/26,28781,1,2025-08-16 14:00:00,Sunderland,West Ham
2025/26,28782,1,2025-08-16 14:00:00,Tottenham,Burnley
2025/26,28783,1,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City
2025/26,28784,1,2025-08-17 13:00:00,Chelsea,Crystal Palace
2025/26,28785,1,2025-08-17 13:00:00,Nottingham Forest,Brentford
2025/26,28786,1,2025-08-17 15:30:00,Manchester United,Arsenal
2025/26,28787,1,2025-08-18 19:00:00,Leeds,Everton
2025/26,28788,2,2025-08-22 19:00:00,West Ham,Chelsea
2025/26,28789,2,2025-08-23 11:30:00,Manchester City,Tottenham
2025/26,28792,2,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers
2025/26,28790,2,2025-08-23 14:00:00,Brentford,Aston Villa
2025/26,28791,2,2025-08-23 14:00:00,Burnley,Sunderland
2025/26,28793,2,2025-08-23 16:30:00,Arsenal,Leeds
2025/26,28794,2,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest
2025/26,28795,2,2025-08-24 13:00:00,Everton,Brighton
2025/26,28796,2,2025-08-24 15:30:00,Fulham,Manchester United
2025/26,28797,2,2025-08-25 19:00:00,Newcastle United,Liverpool
2025/26,28798,3,2025-08-30 11:30:00,Chelsea,Fulham
2025/26,28802,3,2025-08-30 14:00:00,Manchester United,Burnley
2025/26,28801,3,2025-08-30 14:00:00,Sunderland,Brentford
2025/26,28799,3,2025-08-30 14:00:00,Tottenham,Bournemouth
2025/26,28800,3,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton
2025/26,28803,3,2025-08-30 16:30:00,Leeds,Newcastle United
2025/26,28805,3,2025-08-31 13:00:00,Brighton,Manchester City
2025/26,28804,3,2025-08-31 13:00:00,Nottingham Forest,West Ham
2025/26,28806,3,2025-08-31 15:30:00,Liverpool,Arsenal
2025/26,28807,3,2025-08-31 18:00:00,Aston Villa,Crystal Palace
2025/26,28808,4,2025-09-13 11:30:00,Arsenal,Nottingham Forest
2025/26,28810,4,2025-09-13 14:00:00,Bournemouth,Brighton
2025/26,28811,4,2025-09-13 14:00:00,Crystal Palace,Sunderland
2025/26,28812,4,2025-09-13 14:00:00,Everton,Aston Villa
2025/26,28813,4,2025-09-13 14:00:00,Fulham,Leeds
2025/26,28809,4,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers
2025/26,28814,4,2025-09-13 16:30:00,West Ham,Tottenham
2025/26,28815,4,2025-09-13 19:00:00,Brentford,Chelsea
2025/26,28816,4,2025-09-14 13:00:00,Burnley,Liverpool
2025/26,28817,4,2025-09-14 15:30:00,Manchester City,Manchester United
2025/26,28818,5,2025-09-20 11:30:00,Liverpool,Everton
2025/26,28821,5,2025-09-20 14:00:00,Brighton,Tottenham
2025/26,28822,5,2025-09-20 14:00:00,Burnley,Nottingham Forest
2025/26,28819,5,2025-09-20 14:00:00,West Ham,Crystal Palace
2025/26,28820,5,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds
2025/26,28824,5,2025-09-20 16:30:00,Manchester United,Chelsea
2025/26,28825,5,2025-09-20 19:00:00,Fulham,Brentford
2025/26,28823,5,2025-09-21 13:00:00,Bournemouth,Newcastle United
2025/26,28826,5,2025-09-21 13:00:00,Sunderland,Aston Villa
2025/26,28827,5,2025-09-21 15:30:00,Arsenal,Manchester City
2025/26,28828,6,2025-09-27 11:30:00,Brentford,Manchester United
2025/26,28829,6,2025-09-27 14:00:00,Chelsea,Brighton
2025/26,28830,6,2025-09-27 14:00:00,Crystal Palace,Liverpool
2025/26,28832,6,2025-09-27 14:00:00,Leeds,Bournemouth
2025/26,28833,6,2025-09-27 14:00:00,Manchester City,Burnley
2025/26,28834,6,2025-09-27 16:30:00,Nottingham Forest,Sunderland
2025/26,28835,6,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers
2025/26,28831,6,2025-09-28 13:00:00,Aston Villa,Fulham
2025/26,28836,6,2025-09-28 15:30:00,Newcastle United,Arsenal
2025/26,28837,6,2025-09-29 19:00:00,Everton,West Ham
2025/26,28838,7,2025-10-03 19:00:00,Bournemouth,Fulham
2025/26,28844,7,2025-10-04 11:30:00,Leeds,Tottenham
2025/26,28839,7,2025-10-04 14:00:00,Arsenal,West Ham
2025/26,28845,7,2025-10-04 14:00:00,Manchester United,Sunderland
2025/26,28842,7,2025-10-04 16:30:00,Chelsea,Liverpool
2025/26,28840,7,2025-10-05 13:00:00,Aston Villa,Burnley
2025/26,28843,7,2025-10-05 13:00:00,Everton,Crystal Palace
2025/26,28846,7,2025-10-05 13:00:00,Newcastle United,Nottingham Forest
2025/26,28847,7,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton
2025/26,28841,7,2025-10-05 15:30:00,Brentford,Manchester City
2025/26,28854,8,2025-10-18 11:30:00,Nottingham Forest,Chelsea
2025/26,28848,8,2025-10-18 14:00:00,Brighton,Newcastle United
2025/26,28849,8,2025-10-18 14:00:00,Burnley,Leeds
2025/26,28850,8,2025-10-18 14:00:00,Crystal Palace,Bournemouth
2025/26,28853,8,2025-10-18 14:00:00,Manchester City,Everton
2025/26,28855,8,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers
2025/26,28851,8,2025-10-18 16:30:00,Fulham,Arsenal
