season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,1,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,1,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,1,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,1,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,1,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,1,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,1,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,1,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,1,*04u40*,Kepa,ARS,G,W <small>(Tue)</small>
2025/26,1,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,1,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,1,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,1,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,1,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,1,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,1,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,1,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,1,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,1,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,1,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,1,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,1,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,1,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,1,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,1,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,1,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
