understat_player_id,player_name,team_name
10405,Josh Dasilva,Brentford
10805,Levi Colwill,Chelsea
11361,Daniel Bentley,Wolverhampton Wanderers
11701,Zeki Amdouni,Burnley
13094,Dário Essugo,Chelsea
13224,Callum Olusesi,Tottenham
13348,Antonín Kinsky,Tottenham
13476,Shumaira Mheuka,Chelsea
13532,Sean Neave,Newcastle United
13731,Max Weiss,Burnley
13777,Rio Cardines,Crystal Palace
14176,James Rowswell,Tottenham
14356,Kaye Furo,Brentford
14394,Jerome Abbey,Wolverhampton Wanderers
14425,Melker Ellborg,Sunderland
14584,Jesse Derry,Chelsea
5061,Kepa,Arsenal
5652,Walter Benítez,Crystal Palace
6818,James Maddison,Tottenham
852,Freddie Woodman,Liverpool
