league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,league,season,gameweek,game,kickoff_datetime
1,2025,28778,,87,73,Liverpool,Bournemouth,BOU,LIV,4.0,2.0,2.33007,1.57303,True,True,https://understat.com/match/28778,ENG-Premier League,2526,1,2025-08-15 Liverpool-Bournemouth,2025-08-15 19:00:00
1,2025,28779,,71,86,Aston Villa,Newcastle United,NEW,AVL,0.0,0.0,0.318601,1.40098,True,True,https://understat.com/match/28779,ENG-Premier League,2526,1,2025-08-16 Aston Villa-Newcastle United,2025-08-16 11:30:00
1,2025,28780,,220,228,Brighton,Fulham,FLH,BRI,1.0,1.0,1.44008,0.902883,True,True,https://understat.com/match/28780,ENG-Premier League,2526,1,2025-08-16 Brighton-Fulham,2025-08-16 14:00:00
1,2025,28781,,77,81,Sunderland,West Ham,WHU,SUN,3.0,0.0,0.724368,0.558948,True,True,https://understat.com/match/28781,ENG-Premier League,2526,1,2025-08-16 Sunderland-West Ham,2025-08-16 14:00:00
1,2025,28782,,82,92,Tottenham,Burnley,BUR,TOT,3.0,0.0,1.97858,0.734138,True,True,https://understat.com/match/28782,ENG-Premier League,2526,1,2025-08-16 Tottenham-Burnley,2025-08-16 14:00:00
1,2025,28783,,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0.0,4.0,0.519436,2.29903,True,True,https://understat.com/match/28783,ENG-Premier League,2526,1,2025-08-16 Wolverhampton Wanderers-Manchester City,2025-08-16 16:30:00
1,2025,28784,,80,78,Chelsea,Crystal Palace,CRY,CHE,0.0,0.0,1.36793,1.03414,True,True,https://understat.com/match/28784,ENG-Premier League,2526,1,2025-08-17 Chelsea-Crystal Palace,2025-08-17 13:00:00
1,2025,28786,,89,83,Manchester United,Arsenal,ARS,MUN,0.0,1.0,1.37653,1.3304,True,True,https://understat.com/match/28786,ENG-Premier League,2526,1,2025-08-17 Manchester United-Arsenal,2025-08-17 15:30:00
1,2025,28785,,249,244,Nottingham Forest,Brentford,BRE,NOT,3.0,1.0,1.7555,1.32516,True,True,https://understat.com/match/28785,ENG-Premier League,2526,1,2025-08-17 Nottingham Forest-Brentford,2025-08-17 13:00:00
1,2025,28787,,245,72,Leeds,Everton,EVE,LED,1.0,0.0,2.3812,0.674338,True,True,https://understat.com/match/28787,ENG-Premier League,2526,1,2025-08-18 Leeds-Everton,2025-08-18 19:00:00
1,2025,28788,,81,80,West Ham,Chelsea,CHE,WHU,1.0,5.0,0.978572,3.94997,True,True,https://understat.com/match/28788,ENG-Premier League,2526,2,2025-08-22 West Ham-Chelsea,2025-08-22 19:00:00
1,2025,28793,,83,245,Arsenal,Leeds,LED,ARS,5.0,0.0,2.73761,0.156761,True,True,https://understat.com/match/28793,ENG-Premier League,2526,2,2025-08-23 Arsenal-Leeds,2025-08-23 16:30:00
1,2025,28792,,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,1.0,0.0,1.78462,0.373367,True,True,https://understat.com/match/28792,ENG-Premier League,2526,2,2025-08-23 Bournemouth-Wolverhampton Wanderers,2025-08-23 14:00:00
1,2025,28790,,244,71,Brentford,Aston Villa,AVL,BRE,1.0,0.0,1.12964,0.976852,True,True,https://understat.com/match/28790,ENG-Premier League,2526,2,2025-08-23 Brentford-Aston Villa,2025-08-23 14:00:00
1,2025,28791,,92,77,Burnley,Sunderland,SUN,BUR,2.0,0.0,1.00381,1.12127,True,True,https://understat.com/match/28791,ENG-Premier League,2526,2,2025-08-23 Burnley-Sunderland,2025-08-23 14:00:00
1,2025,28789,,88,82,Manchester City,Tottenham,TOT,MCI,0.0,2.0,1.2475,1.28015,True,True,https://understat.com/match/28789,ENG-Premier League,2526,2,2025-08-23 Manchester City-Tottenham,2025-08-23 11:30:00
1,2025,28794,,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1.0,1.0,1.10188,1.32987,True,True,https://understat.com/match/28794,ENG-Premier League,2526,2,2025-08-24 Crystal Palace-Nottingham Forest,2025-08-24 13:00:00
1,2025,28795,,72,220,Everton,Brighton,BRI,EVE,2.0,0.0,1.80116,2.08487,True,True,https://understat.com/match/28795,ENG-Premier League,2526,2,2025-08-24 Everton-Brighton,2025-08-24 13:00:00
1,2025,28796,,228,89,Fulham,Manchester United,MUN,FLH,1.0,1.0,1.65333,1.54603,True,True,https://understat.com/match/28796,ENG-Premier League,2526,2,2025-08-24 Fulham-Manchester United,2025-08-24 15:30:00
1,2025,28797,,86,87,Newcastle United,Liverpool,LIV,NEW,2.0,3.0,1.96342,0.646559,True,True,https://understat.com/match/28797,ENG-Premier League,2526,2,2025-08-25 Newcastle United-Liverpool,2025-08-25 19:00:00
1,2025,28798,,80,228,Chelsea,Fulham,FLH,CHE,2.0,0.0,2.4324,0.736228,True,True,https://understat.com/match/28798,ENG-Premier League,2526,3,2025-08-30 Chelsea-Fulham,2025-08-30 11:30:00
1,2025,28803,,245,86,Leeds,Newcastle United,NEW,LED,0.0,0.0,0.6773,0.303635,True,True,https://understat.com/match/28803,ENG-Premier League,2526,3,2025-08-30 Leeds-Newcastle United,2025-08-30 16:30:00
1,2025,28802,,89,92,Manchester United,Burnley,BUR,MUN,3.0,2.0,4.02237,1.32618,True,True,https://understat.com/match/28802,ENG-Premier League,2526,3,2025-08-30 Manchester United-Burnley,2025-08-30 14:00:00
1,2025,28801,,77,244,Sunderland,Brentford,BRE,SUN,2.0,1.0,1.57127,1.44604,True,True,https://understat.com/match/28801,ENG-Premier League,2526,3,2025-08-30 Sunderland-Brentford,2025-08-30 14:00:00
1,2025,28799,,82,73,Tottenham,Bournemouth,BOU,TOT,0.0,1.0,0.17067,2.1201,True,True,https://understat.com/match/28799,ENG-Premier League,2526,3,2025-08-30 Tottenham-Bournemouth,2025-08-30 14:00:00
1,2025,28800,,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,2.0,3.0,0.943257,2.03791,True,True,https://understat.com/match/28800,ENG-Premier League,2526,3,2025-08-30 Wolverhampton Wanderers-Everton,2025-08-30 14:00:00
1,2025,28807,,71,78,Aston Villa,Crystal Palace,CRY,AVL,0.0,3.0,1.20586,2.59713,True,True,https://understat.com/match/28807,ENG-Premier League,2526,3,2025-08-31 Aston Villa-Crystal Palace,2025-08-31 18:00:00
1,2025,28805,,220,88,Brighton,Manchester City,MCI,BRI,2.0,1.0,2.20864,2.13418,True,True,https://understat.com/match/28805,ENG-Premier League,2526,3,2025-08-31 Brighton-Manchester City,2025-08-31 13:00:00
