api_player_id,api_player_name,api_team_code,api_position,fantrax_player_id,fantrax_player_name,fantrax_team_name,understat_player_id,understat_player_name,name_score,team_bonus,final_score,match_type,rank_for_api_id
02lm7,"Grealish, Jack",MCI,M,02lm7,Jack Grealish,EVE,675,Jack Grealish,100.0,0,100,exact_or_token,1
02lnx,"Welbeck, Danny",BHA,F,02lnx,Danny Welbeck,BHA,501,Danny Welbeck,100.0,3,100,exact_or_token,1
02lp5,"Smith, Adam",BOU,D,02lp5,Adam Smith,BOU,825,Adam Smith,100.0,3,100,exact_or_token,1
02lsa,"Burn, Dan",NEW,D,02lsa,Dan Burn,NEW,7382,Dan Burn,100.0,3,100,exact_or_token,1
02lz0,"Martinez, Emiliano",AVL,G,02lz0,Emiliano Martinez,AVL,4401,Emiliano Martinez,100.0,3,100,exact_or_token,1
02m5b,"Wood, Chris",NOT,F,02m5b,Chris Wood,NOT,4456,Chris Wood,100.0,3,100,exact_or_token,1
02oq6,"Shaw, Luke",MUN,D,02oq6,Luke Shaw,MUN,1006,Luke Shaw,100.0,3,100,exact_or_token,1
02y6o,"Ake, Nathan",MCI,D,02y6o,Nathan Ake,MCI,579,Nathan Aké,100.0,3,100,exact_or_token,1
02yl5,"Stones, John",MCI,D,02yl5,John Stones,MCI,586,John Stones,100.0,3,100,exact_or_token,1
0327r,"Keane, Michael",EVE,D,0327r,Michael Keane,EVE,1653,Michael Keane,100.0,3,100,exact_or_token,1
032f9,"Pickford, Jordan",EVE,G,032f9,Jordan Pickford,EVE,741,Jordan Pickford,100.0,3,100,exact_or_token,1
038ze,"Iwobi, Alex",FUL,F,038ze,Alex Iwobi,FUL,500,Alex Iwobi,100.0,3,100,exact_or_token,1
03am7,"Murphy, Jacob",NEW,M,03am7,Jacob Murphy,NEW,6063,Jacob Murphy,100.0,3,100,exact_or_token,1
03aqp,Mohamed Salah,LIV,F,03aqp,Mohamed Salah,LIV,1250,Mohamed Salah,100.0,3,100,exact_or_token,1
03dx3,"Trippier, Kieran",NEW,D,03dx3,Kieran Trippier,NEW,652,Kieran Trippier,100.0,3,100,exact_or_token,1
03fgo,"Solanke, Dominic",TOT,F,03fgo,Dominic Solanke,TOT,1679,Dominic Solanke,100.0,3,100,exact_or_token,1
03frx,"Aina, Ola",NOT,D,03frx,Ola Aina,NOT,725,Ola Aina,100.0,3,100,exact_or_token,1
03gu4,"Maguire, Harry",MUN,D,03gu4,Harry Maguire,MUN,1687,Harry Maguire,100.0,3,100,exact_or_token,1
03gu5,"Robertson, Andrew",LIV,D,03gu5,Andrew Robertson,LIV,1688,Andrew Robertson,100.0,3,100,exact_or_token,1
03m5i,"Woodman, Freddie",LIV,G,03m5i,Freddie Woodman,LIV,,,100.0,3,100,exact_or_token,1
03pif,"Darlow, Karl",MUN,G,03pif,Karl Darlow,LEE,780,Karl Darlow,100.0,0,100,exact_or_token,1
03r8x,"Wilson, Callum",BRF,F,03r8x,Callum Wilson,WHU,468,Callum Wilson,100.0,0,100,exact_or_token,1
03r93,"Gomez, Joseph",LIV,D,03r93,Joseph Gomez,LIV,987,Joseph Gomez,100.0,3,100,exact_or_token,1
03rec,"Mings, Tyrone",AVL,D,03rec,Tyrone Mings,AVL,1024,Tyrone Mings,100.0,3,100,exact_or_token,1
03rxs,"Wilson, Harry",LEE,F,03rxs,Harry Wilson,FUL,5596,Harry Wilson,100.0,0,100,exact_or_token,1
03rzp,"Robinson, Antonee",FUL,D,03rzp,Antonee Robinson,FUL,8940,Antonee Robinson,100.0,3,100,exact_or_token,1
03vlj,"van Dijk, Virgil",LIV,D,03vlj,Virgil van Dijk,LIV,833,Virgil van Dijk,100.0,3,100,exact_or_token,1
03yeg,"Adarabioyo, Tosin",CHE,D,03yeg,Tosin Adarabioyo,CHE,5590,Tosin Adarabioyo,100.0,3,100,exact_or_token,1
03yqz,"Rodon, Joe",LEE,D,03yqz,Joe Rodon,LEE,6377,Joe Rodon,100.0,3,100,exact_or_token,1
03yr0,"James, Daniel",LEE,M,03yr0,Daniel James,LEE,5595,Daniel James,100.0,3,100,exact_or_token,1
03yww,"Henderson, Dean",CRY,G,03yww,Dean Henderson,CRY,7702,Dean Henderson,100.0,3,100,exact_or_token,1
0410j,"Abraham, Tammy",AVL,F,0410j,Tammy Abraham,AVL,702,Tammy Abraham,100.0,3,100,exact_or_token,1
0414o,"Maddison, James",TOT,M,0414o,James Maddison,TOT,,,100.0,3,100,exact_or_token,1
0427d,"Tarkowski, James",EVE,D,0427d,James Tarkowski,EVE,1665,James Tarkowski,100.0,3,100,exact_or_token,1
0435m,"Xhaka, Granit",SUN,M,0435m,Granit Xhaka,SUN,204,Granit Xhaka,100.0,3,100,exact_or_token,1
044ei,"Pope, Nick",NEW,G,044ei,Nick Pope,NEW,5552,Nick Pope,100.0,3,100,exact_or_token,1
045c8,Gabriel Jesus,ARS,F,045c8,Gabriel Jesus,ARS,5543,Gabriel Jesus,100.0,3,100,exact_or_token,1
045ob,"Kelleher, Caoimhin",BRF,G,045ob,Caoimhin Kelleher,BRF,7904,Caoimhin Kelleher,100.0,3,100,exact_or_token,1
049tq,"Calvert-Lewin, Dominic",LEE,F,049tq,Dominic Calvert-Lewin,LEE,5555,Dominic Calvert-Lewin,100.0,3,100,exact_or_token,1
04abb,"Foden, Phil",MCI,M,04abb,Phil Foden,MCI,6055,Phil Foden,100.0,3,100,exact_or_token,1
04abn,"Barnes, Harvey",NEW,M,04abn,Harvey Barnes,NEW,6681,Harvey Barnes,100.0,3,100,exact_or_token,1
04agz,"Rice, Declan",ARS,M,04agz,Declan Rice,ARS,5553,Declan Rice,100.0,3,100,exact_or_token,1
04amh,"Ramsdale, Aaron",NEW,G,04amh,Aaron Ramsdale,NEW,5603,Aaron Ramsdale,100.0,3,100,exact_or_token,1
04e1c,"Dunk, Lewis",BHA,D,04e1c,Lewis Dunk,BHA,6048,Lewis Dunk,100.0,3,100,exact_or_token,1
04e1e,"White, Ben",ARS,D,04e1e,Ben White,ARS,7298,Ben White,100.0,3,100,exact_or_token,1
04f6h,"Sels, Matz",NOT,G,04f6h,Matz Sels,NOT,6903,Matz Sels,100.0,3,100,exact_or_token,1
04fk1,"Gross, Pascal",BHA,M,04fk1,Pascal Gross,BHA,239,Pascal Groß,100.0,3,100,exact_or_token,1
04fk6,Bernardo Silva,MCI,M,04fk6,Bernardo Silva,MCI,3635,Bernardo Silva,100.0,3,100,exact_or_token,1
04ge7,"Malen, Donyell",AVL,F,04ge7,Donyell Malen,AVL,9749,Donyell Malen,100.0,3,100,exact_or_token,1
04ge9,"Nketiah, Eddie",CRY,F,04ge9,Eddie Nketiah,CRY,6482,Eddie Nketiah,100.0,3,100,exact_or_token,1
04hk9,"Merino, Mikel",ARS,M,04hk9,Mikel Merino,ARS,5304,Mikel Merino,100.0,3,100,exact_or_token,1
04io4,Richarlison,TOT,F,04io4,Richarlison,TOT,6026,Richarlison,100.0,3,100,exact_or_token,1
04lav,"Ampadu, Ethan",LEE,D,04lav,Ethan Ampadu,LEE,6369,Ethan Ampadu,100.0,3,100,exact_or_token,1
04lnu,"Nmecha, Lukas",LEE,F,04lnu,Lukas Nmecha,LEE,6544,Lukas Nmecha,100.0,3,100,exact_or_token,1
04mdn,"Gordon, Anthony",NEW,F,04mdn,Anthony Gordon,NEW,8150,Anthony Gordon,100.0,3,100,exact_or_token,1
04mi4,"Hudson-Odoi, Callum",NOT,F,04mi4,Callum Hudson-Odoi,NOT,6456,Callum Hudson-Odoi,100.0,3,100,exact_or_token,1
04mup,"Chalobah, Trevoh",CHE,D,04mup,Trevoh Chalobah,CHE,6615,Trevoh Chalobah,100.0,3,100,exact_or_token,1
04o82,"Jones, Curtis",LIV,M,04o82,Curtis Jones,LIV,6665,Curtis Jones,100.0,3,100,exact_or_token,1
04p0d,"McNeil, Dwight",EVE,F,04p0d,Dwight McNeil,EVE,6756,Dwight McNeil,100.0,3,100,exact_or_token,1
04qfm,"Sessegnon, Ryan",FUL,M,04qfm,Ryan Sessegnon,FUL,6837,Ryan Sessegnon,100.0,3,100,exact_or_token,1
04qfq,"ORiley, Matt",BHA,M,04qfq,Matt ORiley,BHA,13206,Matt O&#039;Riley,100.0,3,100,exact_or_token,1
04qfz,Diogo Dalot,MUN,D,04qfz,Diogo Dalot,MUN,7281,Diogo Dalot,100.0,3,100,exact_or_token,1
04qor,"Leno, Bernd",FUL,G,04qor,Bernd Leno,FUL,181,Bernd Leno,100.0,3,100,exact_or_token,1
04qr9,"Gibbs-White, Morgan",NOT,M,04qr9,Morgan Gibbs-White,NOT,6857,Morgan Gibbs-White,100.0,3,100,exact_or_token,1
04qrc,"Jimenez, Raul",FUL,F,04qrc,Raul Jimenez,FUL,4105,Raúl Jiménez,100.0,3,100,exact_or_token,1
04rh9,"Brooks, David",BOU,M,04rh9,David Brooks,BOU,6820,David Brooks,100.0,3,100,exact_or_token,1
04sat,"Smith Rowe, Emile",FUL,M,04sat,Emile Smith Rowe,FUL,7230,Emile Smith-Rowe,100.0,3,100,exact_or_token,1
04sjt,Alisson,LIV,G,04sjt,Alisson,LIV,1257,Alisson,100.0,3,100,exact_or_token,1
04spp,Douglas Luiz,AVL,M,04spp,Douglas Luiz,AVL,6122,Douglas Luiz,100.0,3,100,exact_or_token,1
04spw,"Garner, James",EVE,M,04spw,James Garner,EVE,7438,James Garner,100.0,3,100,exact_or_token,1
04tig,"Schar, Fabian",NEW,D,04tig,Fabian Schar,NEW,76,Fabian Schär,100.0,3,100,exact_or_token,1
04tm0,"Digne, Lucas",AVL,D,04tm0,Lucas Digne,AVL,1823,Lucas Digne,100.0,3,100,exact_or_token,1
04tsb,"Gyokeres, Viktor",ARS,F,04tsb,Viktor Gyokeres,ARS,7254,Viktor Gyokeres,100.0,3,100,exact_or_token,1
04tzt,"Lerma, Jefferson",CRY,M,04tzt,Jefferson Lerma,CRY,2182,Jefferson Lerma,100.0,3,100,exact_or_token,1
04u40,Kepa,ARS,G,04u40,Kepa,ARS,,,100.0,3,100,exact_or_token,1
04ug0,"Longstaff, Sean",LEE,M,04ug0,Sean Longstaff,LEE,7078,Sean Longstaff,100.0,3,100,exact_or_token,1
04xjr,"Elliott, Harvey",AVL,M,04xjr,Harvey Elliott,AVL,7546,Harvey Elliott,100.0,3,100,exact_or_token,1
04y92,"Saka, Bukayo",ARS,F,04y92,Bukayo Saka,ARS,7322,Bukayo Saka,100.0,3,100,exact_or_token,1
04yme,"Sanchez, Robert",CHE,G,04yme,Robert Sanchez,CHE,9098,Robert Sánchez,100.0,3,100,exact_or_token,1
04yo7,"Tielemans, Youri",MUN,M,04yo7,Youri Tielemans,AVL,5956,Youri Tielemans,100.0,0,100,exact_or_token,1
