fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
05gcr,Bruno Fernandes,MUN,M,M,1.9,2.0,1.9,459.0,14.34,100.0,,100,0.0,FA,@HUL Sat 6:30AM,bruno fernandes,False,True,Matched eligible,pr_f442ad7acde27aaf,426.0,05gcr,Bruno Borges Fernandes,Bruno Borges Fernandes,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05gcr,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Bruno Fernandes,MUN,"M,F",38.0,3061.0,35.0,675.5,449.5,9.0,24.0,11.931805820204316,17.75713463127613,0.0,137.0,3082.0,1228.0,538.0,6.0,131.0,17.776315789473685,11.829,19.861156484808888,0.8669710060458276,0.9210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,449.5,11.829,38.0,675.5,13.21626919307416,66.54330125832718,90.6,59.4,72.4,44.06666666666666,49.54,46.89,94.1,Locked Starter,90,False,99.9,99.8,97.1,94.1,83.8,84.0,95.09,95.5,1,Tier 1,0.8999999999999999,Near market
06cmm,Dominik Szoboszlai,LIV,M,"D,M",5.8,7.0,5.8,385.0,12.03,100.0,,100,0.0,FA,@NEW Sun 10:30AM,dominik szoboszlai,False,True,Matched eligible,pr_fab432a2d50fcc13,368.0,06cmm,Dominik Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,M,True,a,,LIV,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmm,Player Registry,Exact Name + Club,LIV,Confirmed,False,Dominik Szoboszlai,LIV,"D,M",38.0,3232.0,36.0,468.0,363.0,6.0,7.0,4.7241707695648065,8.835168853402136,0.0,78.0,3236.0,9788.0,540.0,6.0,96.0,12.31578947368421,9.553,13.032178217821782,0.377113895570774,0.9473684210526315,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,363.0,9.553,38.0,468.0,10.10829207920792,77.56410256410257,83.8,61.5,74.8,46.4,49.71999999999999,50.39,96.7,Locked Starter,90,False,94.7,97.9,72.2,96.7,77.2,90.1,90.0,95.5,2,Tier 1,3.8,Near market
061vq,Erling Haaland,MCI,F,F,1.6,107.0,1.6,252.5,8.42,100.0,,100,0.0,FA,BOU Sun 8:00AM,erling haaland,False,True,Matched eligible,pr_64e2084ca1afac52,411.0,061vq,Erling Haaland,Erling Haaland,Man City,MCI,F,True,a,,MCI,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061vq,Player Registry,Exact Name + Club,MCI,Confirmed,False,Erling Haaland,MCI,F,38.0,2950.0,34.0,529.0,238.0,27.0,8.0,28.795336209237576,5.507687093690038,0.0,25.0,2979.0,8260.0,450.0,5.0,84.0,13.921052631578947,6.263,16.138983050847457,1.0363451148920728,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,238.0,6.263,38.0,529.0,7.261016949152543,44.99054820415879,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,85.7,Locked Starter,90,False,98.8,82.3,98.7,85.7,96.2,30.3,86.57,95.5,3,Tier 1,-1.4,Near market
03vlj,Virgil van Dijk,LIV,D,D,28.6,8.0,28.6,383.0,11.61,100.0,,100,0.0,FA,@NEW Sun 10:30AM,virgil van dijk,False,True,Matched eligible,pr_d22ad43e3232f497,356.0,03vlj,Virgil van Dijk,Virgil van Dijk,Liverpool,LIV,D,True,a,,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03vlj,Player Registry,Exact Name + Club,LIV,Confirmed,False,Virgil van Dijk,LIV,D,38.0,3420.0,38.0,501.0,424.0,6.0,1.0,4.891236560419201,0.328536814078688,0.0,11.0,3420.0,833.0,540.0,6.0,84.0,13.18421052631579,11.158,13.184210526315791,0.13736245722362866,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,424.0,11.158,38.0,501.0,11.157894736842106,84.63073852295409,83.8,61.5,74.8,46.4,49.71999999999999,50.39,100.0,Locked Starter,90,False,95.4,99.2,37.0,100.0,77.2,90.1,85.78,95.5,4,Tier 1,24.6,Strong value
06mn0,Igor Thiago,BRF,F,F,22.6,127.0,22.6,239.0,7.47,100.0,,99,0.0,FA,TOT Sat 11:30AM,igor thiago,False,True,Matched eligible,pr_b1371608f0db5c93,106.0,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Brentford,BRF,F,True,a,,BRF,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mn0,Player Registry,Ordered Token Expanded Name,BRF,Confirmed,False,Igor Thiago,BRF,F,38.0,3276.0,37.0,465.0,258.0,22.0,1.0,24.68977300822735,3.450046587735414,0.0,24.0,3292.0,13222.0,540.0,6.0,45.0,12.236842105263158,6.789,12.774725274725274,0.7693146305093101,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,258.0,6.789,38.0,465.0,7.087912087912088,55.483870967741936,29.4,35.6,32.6,45.36666666666667,47.48,44.42,97.8,Locked Starter,90,False,93.5,85.8,94.7,97.8,20.9,78.0,84.58,95.5,5,Tier 1,17.6,Value
068ym,Enzo Fernandez,CHE,M,M,23.8,59.0,23.8,284.5,9.18,100.0,,100,0.0,FA,@FUL Mon 2:00PM,enzo fernandez,False,True,Matched eligible,pr_832cdd6809a3b44d,155.0,068ym,Enzo Fernández,Enzo Fernández,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068ym,Player Registry,Exact Name + Club,CHE,Confirmed,False,Enzo Fernandez,CHE,M,38.0,3113.0,35.0,386.5,258.5,10.0,5.0,11.91719657368958,8.865934781730175,0.0,68.0,3149.0,11356.0,537.0,6.0,75.5,10.171052631578947,6.803,11.174108576935431,0.593992322003105,0.9210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,258.5,6.803,38.0,386.5,7.4734982332155475,66.88227684346701,68.4,56.8,65.6,50.53333333333333,46.98,47.54,94.7,Locked Starter,90,False,85.4,86.2,88.6,94.7,63.8,71.8,84.35,95.5,6,Tier 1,17.8,Value
04agz,Declan Rice,ARS,M,M,10.6,15.0,10.6,361.5,10.95,100.0,,100,0.0,FA,COV Fri 2:00PM,declan rice,False,True,Matched eligible,pr_45805a2b75c1e96f,13.0,04agz,Declan Rice,Declan Rice,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04agz,Player Registry,Exact Name + Club,ARS,Confirmed,False,Declan Rice,ARS,M,38.0,3092.0,35.0,454.0,346.0,4.0,9.0,3.7209608871489754,8.159449681639671,0.0,63.0,3111.0,5553.0,423.0,5.0,30.0,11.947368421052632,9.105,13.214747736093145,0.34369558058212096,0.9210526315789473,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,346.0,9.105,38.0,454.0,10.071151358344114,76.2114537444934,86.2,100.0,90.6,40.0,43.64,45.32000000000001,86.4,Locked Starter,90,False,95.3,96.3,68.0,86.4,84.0,52.3,84.14,95.5,7,Tier 1,3.5999999999999996,Near market
067yv,Cody Gakpo,LIV,M,"M,F",26.9,48.0,26.9,293.0,9.45,100.0,,99,-1.0,FA,@NEW Sun 10:30AM,cody gakpo,False,True,Matched eligible,pr_fa8b9f746047b676,367.0,067yv,Cody Gakpo,Cody Gakpo,Liverpool,LIV,M,True,a,,LIV,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067yv,Player Registry,Exact Name + Club,LIV,Confirmed,False,Cody Gakpo,LIV,"M,F",38.0,2729.0,32.0,337.5,236.5,7.0,5.0,9.82609913870692,6.592332137748598,0.0,53.0,2758.0,11296.0,502.0,6.0,56.0,8.881578947368421,6.224,11.130450714547454,0.5357718690649009,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,236.5,6.224,38.0,337.5,7.79956027849029,70.07407407407408,83.8,61.5,74.8,46.4,49.71999999999999,50.39,86.6,Locked Starter,90,False,83.2,81.3,85.2,86.6,77.2,90.1,83.97,95.5,8,Tier 1,18.9,Value
068y0,Antoine Semenyo,MCI,M,"M,F",5.0,75.0,5.0,271.0,9.03,100.0,,100,0.0,FA,BOU Sun 8:00AM,antoine semenyo,False,True,Matched eligible,pr_3983246d44ca60b7,397.0,068y0,Antoine Semenyo,Antoine Semenyo,Man City,MCI,M,True,a,,BOU/MCI,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068y0,Player Registry,Exact Name + Club,MCI,Transferred,False,Antoine Semenyo,BOU/MCI,"M,F",38.0,3190.0,37.0,457.5,264.5,17.0,6.0,12.836786897853015,4.130169393494724,0.0,38.0,3220.0,11363.0,517.0,7.0,55.0,12.039473684210526,6.961,12.907523510971787,0.47423169758425354,0.9736842105263158,1.1666666666666667,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,264.5,6.961,38.0,457.5,7.462382445141065,57.81420765027322,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,87.5,Locked Starter,75,True,93.8,88.1,81.2,87.5,96.2,30.3,83.69,88.8,9,Tier 1,-4.0,Near market
05trb,Bryan Mbeumo,MUN,M,"M,F",28.9,82.0,28.9,267.0,8.34,100.0,,100,0.0,FA,@HUL Sat 6:30AM,bryan mbeumo,False,True,Matched eligible,pr_13d2678f20f4b4d8,427.0,05trb,Bryan Mbeumo,Bryan Mbeumo,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05trb,Player Registry,Exact Name + Club,MUN,Confirmed,False,Bryan Mbeumo,MUN,"M,F",38.0,2603.0,31.0,342.0,222.0,11.0,3.0,13.309208107180893,5.091009698808192,0.0,45.0,2676.0,6552.0,400.0,5.0,46.0,9.0,5.842,11.824817518248176,0.6188414060310231,0.8157894736842105,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,222.0,5.842,38.0,342.0,7.675758739915482,64.91228070175438,90.6,59.4,72.4,44.06666666666666,49.54,46.89,77.3,Likely Starter,90,False,86.5,77.4,89.4,77.3,83.8,84.0,83.21,95.5,10,Tier 1,18.9,Value
